Ciclo,Melhoria,Otimizado
0,15,334283
1,68,334215
2,206,334009
3,704,333305
4,1057,332248
5,136,332112
6,6,332106
7,1567,330539
8,336,330203
9,185,330018
10,110,329908
11,151,329757
12,122,329635
13,68,329567
14,175,329392
15,59,329333
16,282,329051
17,188,328863
18,178,328685
19,127,328558
20,176,328382
21,278,328104
22,53,328051
23,132,327919
24,63,327856
25,4,327852
26,110,327742
27,53,327689
28,38,327651
29,102,327549
30,241,327308
31,93,327215
32,420,326795
33,159,326636
34,216,326420
35,81,326339
36,215,326124
37,208,325916
38,59,325857
39,100,325757
40,202,325555
41,175,325380
42,42,325338
43,62,325276
44,290,324986
45,29,324957
46,69,324888
47,167,324721
48,2023,322698
49,6550,316148
50,525,315623
51,17,315606
52,146,315460
53,2110,313350
54,108,313242
55,715,312527
56,260,312267
57,76,312191
58,147,312044
59,277,311767
60,203,311564
61,84,311480
62,175,311305
63,59,311246
64,282,310964
65,188,310776
66,178,310598
67,127,310471
68,176,310295
69,278,310017
70,53,309964
71,132,309832
72,529,309303
73,480,308823
74,740,308083
75,114,307969
76,38,307931
77,14,307917
78,358,307559
79,39,307520
80,37,307483
81,20,307463
82,92,307371
83,643,306728
84,78,306650
85,117,306533
86,46,306487
87,3,306484
88,721,305763
89,181,305582
90,262,305320
91,423,304897
92,419,304478
93,165,304313
94,29,304284
95,37,304247
96,252,303995
97,94,303901
98,266,303635
99,12,303623
100,292,303331
101,523,302808
102,51,302757
103,177,302580
104,97,302483
105,130,302353
106,9,302344
107,38,302306
108,182,302124
109,33,302091
110,74,302017
111,92,301925
112,367,301558
113,665,300893
114,124,300769
115,9,300760
116,93,300667
117,483,300184
118,36,300148
119,153,299995
120,3,299992
121,56,299936
122,73,299863
123,14,299849
124,180,299669
125,272,299397
126,249,299148
127,319,298829
128,174,298655
129,70,298585
130,64,298521
131,28,298493
132,17,298476
133,79,298397
134,67,298330
135,71,298259
136,10,298249
137,19,298230
138,173,298057
139,223,297834
140,95,297739
141,354,297385
142,301,297084
143,109,296975
144,95,296880
145,1335,295545
146,39,295506
147,28,295478
148,17,295461
149,473,294988
150,413,294575
151,15,294560
152,79,294481
153,22,294459
154,146,294313
155,56,294257
156,12,294245
157,283,293962
158,219,293743
159,11,293732
160,21,293711
161,101,293610
162,53,293557
163,121,293436
164,12,293424
165,77,293347
166,177,293170
167,51,293119
168,82,293037
169,223,292814
170,9,292805
171,192,292613
172,115,292498
173,40,292458
174,109,292349
175,170,292179
176,21,292158
177,44,292114
178,16,292098
179,57,292041
180,28,292013
181,193,291820
182,84,291736
183,43,291693
184,20,291673
185,51,291622
186,28,291594
187,40,291554
188,30,291524
189,49,291475
190,62,291413
191,14,291399
192,35,291364
193,67,291297
194,44,291253
195,85,291168
196,419,290749
197,148,290601
198,219,290382
199,114,290268
200,226,290042
201,92,289950
202,2,289948
203,82,289866
204,264,289602
205,766,288836
206,5,288831
207,16,288815
208,50,288765
209,184,288581
210,124,288457
211,17,288440
212,20,288420
213,86,288334
214,111,288223
215,30,288193
216,128,288065
217,131,287934
218,85,287849
219,7,287842
220,123,287719
221,281,287438
222,33,287405
223,165,287240
224,23,287217
225,25,287192
226,21,287171
227,71,287100
228,206,286894
229,114,286780
230,283,286497
231,16,286481
232,633,285848
233,21,285827
234,25,285802
235,150,285652
236,63,285589
237,60,285529
238,54,285475
239,282,285193
240,41,285152
241,180,284972
242,24,284948
243,97,284851
244,130,284721
245,40,284681
246,84,284597
247,9,284588
248,38,284550
249,182,284368
250,88,284280
251,30,284250
252,104,284146
253,184,283962
254,107,283855
255,53,283802
256,100,283702
257,102,283600
258,47,283553
259,73,283480
260,45,283435
261,95,283340
262,37,283303
263,97,283206
264,2,283204
265,117,283087
266,191,282896
267,21,282875
268,33,282842
269,28,282814
270,40,282774
271,265,282509
272,433,282076
273,47,282029
274,63,281966
275,42,281924
276,29,281895
277,23,281872
278,342,281530
279,175,281355
280,28,281327
281,45,281282
282,144,281138
283,62,281076
284,31,281045
285,333,280712
286,64,280648
287,12,280636
288,93,280543
289,141,280402
290,169,280233
291,39,280194
292,129,280065
293,137,279928
294,102,279826
295,25,279801
296,120,279681
297,4,279677
298,110,279567
299,26,279541
300,107,279434
301,13,279421
302,121,279300
303,34,279266
304,188,279078
305,177,278901
306,261,278640
307,130,278510
