Ciclo,Melhoria,Otimizado
0,137,494025
1,489,493536
2,367,493169
3,36,493133
4,197,492936
5,116,492820
6,79,492741
7,38,492703
8,26,492677
9,15,492662
10,538,492124
11,174,491950
12,296,491654
13,71,491583
14,51,491532
15,227,491305
16,163,491142
17,226,490916
18,178,490738
19,130,490608
20,34,490574
21,254,490320
22,183,490137
23,17,490120
24,192,489928
25,315,489613
26,310,489303
27,127,489176
28,298,488878
29,135,488743
30,364,488379
31,144,488235
32,159,488076
33,44,488032
34,55,487977
35,4,487973
36,31,487942
37,123,487819
38,14,487805
39,107,487698
40,116,487582
41,407,487175
42,260,486915
43,253,486662
44,53,486609
45,433,486176
46,222,485954
47,189,485765
48,450,485315
49,63,485252
50,288,484964
51,234,484730
52,1,484729
53,189,484540
54,437,484103
55,613,483490
56,736,482754
57,116,482638
58,419,482219
59,67,482152
60,76,482076
61,51,482025
62,134,481891
63,152,481739
64,735,481004
65,85,480919
66,91,480828
67,194,480634
68,163,480471
69,101,480370
70,61,480309
71,52,480257
72,819,479438
73,298,479140
74,149,478991
75,176,478815
76,1508,477307
77,1372,475935
78,315,475620
79,3274,472346
80,1443,470903
81,53,470850
82,220,470630
83,12,470618
84,1,470617
85,35,470582
86,281,470301
87,618,469683
88,198,469485
89,17,469468
90,22,469446
91,156,469290
92,33,469257
93,244,469013
94,150,468863
95,194,468669
96,197,468472
97,39,468433
98,5,468428
99,636,467792
100,186,467606
101,30,467576
102,62,467514
103,27,467487
104,209,467278
105,146,467132
106,24,467108
107,282,466826
108,112,466714
109,91,466623
110,212,466411
111,30,466381
112,34,466347
113,1549,464798
114,383,464415
115,33,464382
116,117,464265
117,280,463985
118,1,463984
119,38,463946
120,38,463908
121,28,463880
122,558,463322
123,49,463273
124,661,462612
125,197,462415
126,169,462246
127,831,461415
128,203,461212
129,233,460979
130,466,460513
131,493,460020
132,555,459465
133,81,459384
134,28,459356
135,401,458955
136,1858,457097
137,231,456866
138,702,456164
139,946,455218
140,457,454761
141,151,454610
142,8,454602
143,51,454551
144,55,454496
145,2,454494
146,97,454397
147,501,453896
148,43,453853
149,76,453777
150,49,453728
151,205,453523
152,168,453355
153,585,452770
154,101,452669
155,413,452256
156,131,452125
157,128,451997
158,198,451799
159,298,451501
160,185,451316
161,288,451028
162,100,450928
163,161,450767
164,86,450681
165,312,450369
166,45,450324
167,28,450296
168,165,450131
169,21,450110
170,45,450065
171,260,449805
172,357,449448
173,1,449447
174,105,449342
175,18,449324
176,170,449154
177,261,448893
178,29,448864
179,43,448821
180,265,448556
181,247,448309
182,6,448303
183,100,448203
184,22,448181
185,120,448061
186,423,447638
187,85,447553
188,35,447518
189,363,447155
190,53,447102
191,165,446937
192,27,446910
193,396,446514
194,42,446472
195,29,446443
196,89,446354
197,165,446189
198,148,446041
199,64,445977
200,8,445969
201,52,445917
202,144,445773
203,591,445182
204,121,445061
205,102,444959
206,8,444951
207,8,444943
208,182,444761
209,209,444552
210,85,444467
211,114,444353
212,12,444341
213,277,444064
214,124,443940
215,7,443933
216,477,443456
217,2923,440533
218,5,440528
219,112,440416
220,49,440367
221,32,440335
222,440,439895
223,330,439565
224,40,439525
225,560,438965
226,83,438882
227,165,438717
228,90,438627
229,100,438527
230,150,438377
231,28,438349
232,156,438193
233,50,438143
234,17,438126
235,334,437792
236,40,437752
237,89,437663
238,61,437602
239,25,437577
240,88,437489
241,75,437414
242,29,437385
243,134,437251
244,53,437198
245,7,437191
246,55,437136
247,27,437109
248,101,437008
249,141,436867
250,35,436832
251,141,436691
252,295,436396
253,130,436266
254,47,436219
255,35,436184
256,615,435569
257,71,435498
258,7,435491
259,7,435484
260,131,435353
261,197,435156
262,349,434807
263,121,434686
264,190,434496
265,230,434266
266,23,434243
267,223,434020
268,72,433948
269,352,433596
270,41,433555
271,222,433333
272,395,432938
273,374,432564
274,67,432497
275,187,432310
276,283,432027
277,67,431960
278,193,431767
279,112,431655
280,230,431425
281,74,431351
282,7,431344
283,31,431313
284,718,430595
285,477,430118
286,510,429608
287,190,429418
288,29,429389
289,349,429040
290,31,429009
291,136,428873
292,456,428417
293,530,427887
294,7,427880
295,120,427760
296,65,427695
297,23,427672
298,46,427626
299,40,427586
300,15,427571
301,56,427515
302,119,427396
303,131,427265
304,115,427150
305,6,427144
306,68,427076
307,254,426822
308,280,426542
309,202,426340
310,388,425952
311,12,425940
312,17,425923
313,160,425763
314,352,425411
315,170,425241
316,283,424958
317,127,424831
318,1,424830
319,79,424751
320,485,424266
321,414,423852
322,301,423551
323,119,423432
324,701,422731
325,724,422007
326,407,421600
327,187,421413
328,546,420867
329,145,420722
330,318,420404
331,124,420280
332,618,419662
333,206,419456
334,43,419413
335,379,419034
336,85,418949
337,23,418926
338,162,418764
339,350,418414
340,27,418387
341,52,418335
342,415,417920
343,150,417770
344,144,417626
345,88,417538
346,135,417403
347,38,417365
348,423,416942
349,77,416865
350,331,416534
351,147,416387
352,134,416253
353,144,416109
354,274,415835
355,143,415692
356,244,415448
357,208,415240
358,88,415152
359,14,415138
360,53,415085
361,72,415013
362,32,414981
363,83,414898
364,161,414737
365,126,414611
366,184,414427
367,52,414375
368,84,414291
369,481,413810
370,571,413239
371,123,413116
372,256,412860
373,191,412669
374,11,412658
375,35,412623
376,132,412491
377,767,411724
378,71,411653
379,38,411615
380,124,411491
381,51,411440
382,78,411362
383,190,411172
384,298,410874
385,3,410871
386,618,410253
387,169,410084
388,720,409364
389,228,409136
390,66,409070
391,47,409023
392,228,408795
393,180,408615
394,104,408511
395,139,408372
396,273,408099
397,25,408074
398,405,407669
399,587,407082
400,403,406679
401,539,406140
402,84,406056
403,38,406018
404,17,406001
405,118,405883
406,124,405759
407,318,405441
408,81,405360
409,93,405267
410,52,405215
411,22,405193
412,120,405073
413,78,404995
414,263,404732
415,7,404725
416,56,404669
417,15,404654
418,21,404633
419,77,404556
420,214,404342
421,209,404133
422,73,404060
423,63,403997
424,36,403961
425,782,403179
426,51,403128
427,47,403081
428,234,402847
429,307,402540
430,132,402408
431,289,402119
432,121,401998
433,42,401956
434,527,401429
435,45,401384
436,386,400998
437,346,400652
438,10,400642
439,12,400630
440,390,400240
441,51,400189
442,521,399668
443,110,399558
444,293,399265
445,132,399133
446,50,399083
447,80,399003
448,123,398880
449,163,398717
450,141,398576
451,44,398532
452,114,398418
453,1054,397364
454,83,397281
455,333,396948
456,90,396858
457,95,396763
458,187,396576
459,78,396498
460,61,396437
461,248,396189
462,226,395963
463,87,395876
464,156,395720
465,15,395705
466,50,395655
467,87,395568
468,58,395510
469,208,395302
470,8,395294
471,16,395278
472,57,395221
473,451,394770
474,287,394483
475,71,394412
476,12,394400
477,158,394242
478,30,394212
479,124,394088
480,158,393930
481,276,393654
482,45,393609
483,190,393419
484,245,393174
485,13,393161
486,704,392457
487,361,392096
488,133,391963
489,100,391863
490,78,391785
491,211,391574
492,2,391572
493,127,391445
494,241,391204
495,159,391045
496,35,391010
497,8,391002
498,159,390843
499,140,390703
500,90,390613
501,706,389907
502,303,389604
503,356,389248
504,862,388386
505,526,387860
506,151,387709
507,53,387656
508,593,387063
509,296,386767
510,47,386720
511,100,386620
512,157,386463
513,305,386158
514,452,385706
515,83,385623
516,3,385620
517,4,385616
518,2,385614
519,221,385393
520,547,384846
521,37,384809
522,367,384442
523,365,384077
524,100,383977
525,1024,382953
526,495,382458
527,145,382313
528,3,382310
529,1,382309
530,24,382285
531,32,382253
532,30,382223
533,141,382082
534,153,381929
535,1,381928
536,176,381752
537,99,381653
538,20,381633
539,43,381590
540,131,381459
541,107,381352
542,201,381151
543,231,380920
544,154,380766
545,69,380697
546,265,380432
547,157,380275
548,60,380215
549,336,379879
550,270,379609
551,16,379593
552,106,379487
553,80,379407
554,378,379029
555,585,378444
556,175,378269
557,185,378084
558,12,378072
559,219,377853
560,363,377490
561,983,376507
562,521,375986
563,615,375371
564,293,375078
565,182,374896
566,252,374644
567,360,374284
568,63,374221
569,13,374208
570,587,373621
571,107,373514
572,18,373496
573,292,373204
574,894,372310
575,40,372270
576,94,372176
577,77,372099
578,319,371780
579,70,371710
580,52,371658
581,502,371156
582,47,371109
583,24,371085
584,81,371004
585,8,370996
586,732,370264
587,161,370103
588,100,370003
589,28,369975
590,122,369853
591,88,369765
592,422,369343
593,123,369220
594,95,369125
595,186,368939
596,217,368722
597,93,368629
598,367,368262
599,559,367703
600,56,367647
601,145,367502
602,273,367229
603,42,367187
604,234,366953
605,70,366883
606,153,366730
607,141,366589
608,10,366579
609,402,366177
610,2,366175
611,489,365686
612,204,365482
613,15,365467
614,245,365222
615,26,365196
616,42,365154
617,195,364959
618,358,364601
619,123,364478
620,524,363954
621,73,363881
622,224,363657
623,194,363463
624,64,363399
625,108,363291
626,203,363088
627,76,363012
628,178,362834
629,71,362763
630,725,362038
631,126,361912
632,111,361801
633,636,361165
634,138,361027
635,6,361021
636,461,360560
637,138,360422
638,91,360331
639,56,360275
640,27,360248
641,225,360023
642,23,360000
643,83,359917
644,283,359634
645,9,359625
646,220,359405
647,28,359377
648,157,359220
649,91,359129
650,273,358856
651,80,358776
652,242,358534
653,153,358381
654,151,358230
655,39,358191
656,135,358056
657,271,357785
658,5,357780
659,4,357776
660,145,357631
661,37,357594
662,28,357566
663,62,357504
664,442,357062
665,24,357038
666,88,356950
667,12,356938
668,35,356903
669,57,356846
670,347,356499
671,181,356318
672,249,356069
673,78,355991
674,196,355795
675,40,355755
676,357,355398
677,35,355363
678,194,355169
679,100,355069
680,60,355009
681,219,354790
682,29,354761
683,393,354368
684,867,353501
685,54,353447
686,107,353340
687,25,353315
688,457,352858
689,25,352833
690,23,352810
691,121,352689
692,1216,351473
693,6,351467
694,45,351422
695,33,351389
696,138,351251
697,48,351203
698,374,350829
699,252,350577
700,209,350368
701,297,350071
702,62,350009
703,277,349732
704,34,349698
705,896,348802
706,688,348114
707,91,348023
708,291,347732
709,458,347274
710,126,347148
711,694,346454
712,8,346446
713,32,346414
714,245,346169
715,97,346072
716,531,345541
717,263,345278
718,27,345251
719,156,345095
720,13,345082
721,92,344990
722,174,344816
723,440,344376
724,109,344267
725,60,344207
726,121,344086
727,72,344014
728,16,343998
729,9,343989
730,55,343934
731,131,343803
732,42,343761
733,109,343652
734,71,343581
735,121,343460
736,8,343452
737,413,343039
738,141,342898
739,65,342833
740,106,342727
741,421,342306
742,188,342118
743,60,342058
744,746,341312
745,15,341297
746,44,341253
747,167,341086
748,202,340884
749,740,340144
750,662,339482
751,20,339462
752,19,339443
753,500,338943
754,146,338797
755,153,338644
756,355,338289
757,526,337763
758,40,337723
759,74,337649
760,865,336784
761,78,336706
762,265,336441
763,16,336425
764,296,336129
765,31,336098
766,140,335958
767,53,335905
768,293,335612
769,232,335380
770,139,335241
771,275,334966
772,740,334226
773,112,334114
774,244,333870
775,258,333612
776,18,333594
777,482,333112
778,156,332956
779,239,332717
780,116,332601
781,101,332500
782,138,332362
783,1056,331306
784,61,331245
785,217,331028
786,378,330650
787,227,330423
788,1074,329349
789,100,329249
790,634,328615
791,389,328226
792,1085,327141
793,61,327080
794,175,326905
795,76,326829
796,286,326543
797,279,326264
798,136,326128
799,274,325854
800,1340,324514
