Ciclo,Melhoria,Otimizado
0,30,332852
1,195,332657
2,193,332464
3,7,332457
4,120,332337
5,3891,328446
6,1076,327370
7,77,327293
8,114,327179
9,46,327133
10,63,327070
11,57,327013
12,192,326821
13,1267,325554
14,776,324778
15,42,324736
16,846,323890
17,2197,321693
18,52,321641
19,13,321628
20,59,321569
21,22,321547
22,1326,320221
23,106,320115
24,318,319797
25,11,319786
26,18,319768
27,19,319749
28,67,319682
29,61,319621
30,46,319575
31,26,319549
32,193,319356
33,473,318883
34,30,318853
35,838,318015
36,104,317911
37,20,317891
38,416,317475
39,249,317226
40,1920,315306
41,34,315272
42,96,315176
43,25,315151
44,263,314888
45,69,314819
46,12,314807
47,56,314751
48,194,314557
49,1406,313151
50,86,313065
51,213,312852
52,82,312770
53,232,312538
54,58,312480
55,407,312073
56,15,312058
57,48,312010
58,65,311945
59,262,311683
60,37,311646
61,60,311586
62,74,311512
63,164,311348
64,189,311159
65,56,311103
66,44,311059
67,21,311038
68,100,310938
69,95,310843
70,215,310628
71,398,310230
72,21,310209
73,903,309306
74,1232,308074
75,246,307828
76,54,307774
77,110,307664
78,187,307477
79,28,307449
80,17,307432
81,51,307381
82,375,307006
83,389,306617
84,1,306616
85,47,306569
86,13,306556
87,875,305681
88,7,305674
89,64,305610
90,56,305554
91,225,305329
92,28,305301
93,100,305201
94,151,305050
95,11,305039
96,50,304989
97,2265,302724
98,174,302550
99,24,302526
100,187,302339
101,218,302121
102,75,302046
103,187,301859
104,12,301847
105,148,301699
106,4,301695
107,7,301688
108,95,301593
109,165,301428
110,162,301266
111,49,301217
112,62,301155
113,94,301061
114,747,300314
115,125,300189
116,84,300105
117,178,299927
118,64,299863
119,56,299807
120,226,299581
121,14,299567
122,258,299309
123,130,299179
124,97,299082
125,78,299004
126,167,298837
127,290,298547
128,28,298519
129,187,298332
130,8,298324
131,40,298284
132,265,298019
133,433,297586
134,38,297548
135,128,297420
136,110,297310
137,132,297178
138,45,297133
139,48,297085
140,69,297016
141,132,296884
142,398,296486
143,342,296144
144,29,296115
145,67,296048
146,175,295873
147,28,295845
148,45,295800
149,144,295656
150,437,295219
151,383,294836
152,38,294798
153,149,294649
154,125,294524
155,111,294413
156,275,294138
157,5,294133
158,106,294027
159,107,293920
160,2,293918
161,42,293876
162,73,293803
163,106,293697
164,178,293519
165,84,293435
166,107,293328
167,40,293288
168,265,293023
169,68,292955
170,221,292734
171,240,292494
172,45,292449
173,169,292280
174,52,292228
175,77,292151
176,202,291949
177,218,291731
178,87,291644
179,144,291500
180,62,291438
181,41,291397
182,180,291217
183,219,290998
184,147,290851
185,9,290842
186,93,290749
187,277,290472
188,59,290413
189,6,290407
190,16,290391
191,177,290214
192,84,290130
193,175,289955
194,59,289896
195,282,289614
196,188,289426
197,178,289248
198,127,289121
199,176,288945
200,278,288667
201,53,288614
202,132,288482
203,218,288264
204,218,288046
205,87,287959
206,114,287845
207,38,287807
208,14,287793
209,358,287435
210,39,287396
211,20,287376
212,92,287284
213,22,287262
214,133,287129
215,383,286746
216,177,286569
217,39,286530
218,10,286520
219,111,286409
220,391,286018
221,212,285806
222,124,285682
223,130,285552
224,748,284804
225,88,284716
226,179,284537
227,132,284405
228,31,284374
229,182,284192
230,352,283840
231,28,283812
232,167,283645
233,83,283562
234,177,283385
235,88,283297
236,28,283269
237,17,283252
238,156,283096
239,17,283079
240,206,282873
241,35,282838
242,101,282737
243,55,282682
244,223,282459
245,178,282281
246,42,282239
247,63,282176
248,148,282028
249,180,281848
250,48,281800
251,254,281546
252,51,281495
253,142,281353
254,6,281347
255,2,281345
256,60,281285
257,63,281222
258,135,281087
259,51,281036
260,207,280829
261,165,280664
262,107,280557
263,100,280457
264,287,280170
265,13,280157
266,13,280144
267,26,280118
268,26,280092
269,58,280034
270,44,279990
271,22,279968
272,103,279865
273,177,279688
274,108,279580
275,244,279336
276,152,279184
277,66,279118
278,313,278805
279,134,278671
280,60,278611
281,138,278473
282,45,278428
283,60,278368
284,59,278309
285,30,278279
286,413,277866
287,8,277858
288,23,277835
289,30,277805
290,303,277502
291,225,277277
292,133,277144
293,59,277085
294,239,276846
295,21,276825
296,82,276743
297,223,276520
298,16,276504
299,43,276461
300,125,276336
301,357,275979
302,65,275914
303,54,275860
304,601,275259
305,177,275082
306,52,275030
307,73,274957
308,22,274935
309,91,274844
